index,product_name,price,made_in,standard_soc_ma,algodon,poliester,elastano,elastomultiester,liocel,lino,main_txt,total_composition,1_composition,second_txt,2_composition,OCS,RCS,txt_recycled,rec_poliester,rec_cotton,cotton_OCS,certificacion,porcentaje,intertek,poliamida,viscosa,modal,otras,fibra,acrilico,lana,seda,rec_poliamida,rec_acrilico,rec_elastano,normal_price,special_price,certificacion_2
0,Jean ZW Collection,35.95,Turquia,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,OCS,RCS,,0.07,0.2,0.71,OCS,0.71,True,,,,,,,,,,,,,,
3,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
4,Jean Temporada,25.95,Pakistan,True,0.95,,0.01,0.04,,,algodon,3,0.95,elastomultiester,0.04,OCS,RCS,,,0.2,0.75,OCS,0.75,True,,,,,,,,,,,,,,
5,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
6,Jean ZW Collection,29.95,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,OCS,RCS,,0.07,0.2,0.71,OCS,0.71,True,,,,,,,,,,,,,,
7,Jean ZW Collection,29.95,Turquia,True,0.95,0.03,0.02,,,,algodon,3,0.95,poliester,0.03,,,,,,,,,False,,,,,,,,,,,,,,
8,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
9,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
10,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
11,Jean Temporada,25.95,Pakistan,True,0.95,,0.01,0.04,,,algodon,3,0.95,elastomultiester,0.04,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
12,Jean Wide Leg,29.95,Bangladesh,True,0.6,,,,0.4,,algodon,2,0.6,liocel,0.4,OCS,RCS,,,0.12,0.48,OCS,0.48,True,,,,,,,,,,,,,,
13,Jean Wide Leg,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,,,,,0.99,OCS,0.99,True,,,,,,,,,,,,,,
14,Jean Temporada,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,,,,,0.99,OCS,0.99,True,,,,,,,,,,,,,,
15,Jean Temporada,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,,,,,0.99,OCS,0.99,True,,,,,,,,,,,,,,
16,Jean Wide Leg,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
17,Jean Rectos,29.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
18,Jean ZW Collection,29.95,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,OCS,RCS,,0.07,0.2,0.71,OCS,0.71,True,,,,,,,,,,,,,,
19,Jean ZW Collection,29.95,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,OCS,RCS,,0.07,0.2,0.71,OCS,0.71,True,,,,,,,,,,,,,,
20,Jean Temporada,25.95,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,OCS,RCS,,,0.15,0.5,OCS,0.5,True,,,,,,,,,,,,,,
21,Jean Temporada,25.95,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,OCS,RCS,,,0.15,0.5,OCS,0.5,True,,,,,,,,,,,,,,
22,Jean Temporada,25.95,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,OCS,RCS,,,0.15,0.5,OCS,0.5,True,,,,,,,,,,,,,,
23,Jean Temporada,25.95,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,OCS,RCS,,,0.15,0.5,OCS,0.5,True,,,,,,,,,,,,,,
24,Jean Temporada,29.95,Egipto,True,0.82,0.17,0.01,,,,algodon,3,0.82,poliester,0.17,OCS,,,,,0.82,OCS,0.82,True,,,,,,,,,,,,,,
25,Jean ZW Collection,29.95,Tunez,True,0.87,0.11,0.02,,,,algodon,3,0.87,poliester,0.11,OCS,RCS,,0.07,0.2,0.67,OCS,0.67,True,,,,,,,,,,,,,,
26,Jean ZW Collection,29.95,Tunez,True,0.9,0.08,0.02,,,,algodon,3,0.9,poliester,0.08,,,,,,,,,False,,,,,,,,,,,,,,
27,Jean ZW Collection,29.95,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,OCS,RCS,,0.07,0.2,0.71,OCS,0.71,True,,,,,,,,,,,,,,
28,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
29,Jean Skinny,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
30,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
31,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
32,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
33,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
34,Jean Temporada,25.95,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,OCS,RCS,,,0.15,0.5,OCS,0.5,True,,,,,,,,,,,,,,
35,Jean Temporada,35.95,Turquia,True,0.42,,,,0.58,,liocel,2,0.58,algodon,0.42,,,,,,,,,False,,,,,,,,,,,,,,
36,Jean Skinny,19.95,Pakistan,True,0.89,0.08,0.03,,,,algodon,3,0.89,poliester,0.08,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
37,Jean ZW Collection,29.95,Pakistan,True,0.93,,0.02,0.05,,,algodon,3,0.93,elastomultiester,0.05,OCS,RCS,,,0.18,0.75,OCS,0.75,True,,,,,,,,,,,,,,
38,Jean ZW Collection,29.95,Pakistan,True,0.93,,0.02,0.05,,,algodon,3,0.93,elastomultiester,0.05,OCS,,,,,0.51,OCS,0.51,True,,,,,,,,,,,,,,
39,Jean ZW Collection,29.95,Pakistan,True,0.93,,0.02,0.05,,,algodon,3,0.93,elastomultiester,0.05,OCS,,,,,0.51,OCS,0.51,True,,,,,,,,,,,,,,
40,Jean ZW Collection,29.95,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,OCS,RCS,,0.07,0.2,0.71,OCS,0.71,True,,,,,,,,,,,,,,
41,Jean ZW Collection,29.95,Pakistan,True,0.93,,0.02,0.05,,,algodon,3,0.93,elastomultiester,0.05,OCS,RCS,,,0.18,0.75,OCS,0.75,True,,,,,,,,,,,,,,
42,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
43,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
44,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.3,0.7,OCS,0.7,True,,,,,,,,,,,,,,
45,Jean Temporada,25.95,Pakistan,True,0.95,,0.01,0.04,,,algodon,3,0.95,elastomultiester,0.04,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
46,Jean Temporada,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
47,Jean Temporada,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
48,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
49,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
0,Jean Skinny,19.95,Pakistan,True,0.89,0.08,0.03,,,,algodon,3,0.89,poliester,0.08,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
1,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.22,0.78,OCS,0.78,True,,,,,,,,,,,,,,
2,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
3,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
4,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
5,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
6,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
7,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
8,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.22,0.78,OCS,0.78,True,,,,,,,,,,,,,,
9,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
10,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
11,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
12,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
13,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
14,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
15,Jean Rectos,29.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
16,Jean Mom,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
17,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
18,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
19,Jean ZW Collection,29.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
20,Jean ZW Collection,59.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.6,OCS,0.6,True,,,,,,,,,,,,,,
21,Jean ZW Collection,59.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.6,OCS,0.6,True,,,,,,,,,,,,,,
22,Jean Temporada,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
23,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
24,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
25,Jean Rectos,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
26,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.25,0.75,OCS,0.75,True,,,,,,,,,,,,,,
27,Jean Temporada,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.3,0.7,OCS,0.7,True,,,,,,,,,,,,,,
28,Jean Temporada,25.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.55,OCS,0.55,True,,,,,,,,,,,,,,
29,Jean ZW Collection,29.95,Egipto,True,0.84,,0.01,,0.15,,algodon,3,0.84,liocel,0.15,,,,,,,,,False,,,,,,,,,,,,,,
